flowtime, sM3R1, sM3R2, sM3R3, sM3R4, sM3R5, sM3R6, sM3R7, sM3R8, sM3R9, sM3R10, sM3R11, sM3R12, sM3R13, sM3R14, sM3R15, sM3R16, sM3R17, sM3R18, sM3R19, sM3R20
20.3, 0.05293159812801065, 0.05299876692572755, 0.053022710036480916, 0.0529533097555657, 0.053014957452502974, 0.05301003664201133, 0.05301159935605928, 0.052993662592734, 0.05301301915111823, 0.05299226574885721, 0.05279320334398072, 0.052990626984525904, 0.05302282804490376, 0.05300717337986004, 0.053018487318367294, 0.05300091653785209, 0.05292029775935516, 0.053005513587614746, 0.05301865460164599, 0.05302262971050044
20.4, 0.05292876427737231, 0.0529950899319861, 0.05302084845287309, 0.05295068982280871, 0.05301275716080024, 0.053007997215812216, 0.05300936426030739, 0.0529910854379483, 0.053010965061241665, 0.0529899019227204, 0.052788498036183004, 0.052987972436911536, 0.05302100370024554, 0.05300475928172853, 0.053016448925589245, 0.05299885209880014, 0.05291702791833694, 0.05300265786560097, 0.053016835780536925, 0.05302080656776242
20.5, 0.05292604212434006, 0.052991572519954615, 0.053019093690825005, 0.052948182506607454, 0.0530106719858089, 0.053006060083132314, 0.0530072410714624, 0.05298862131562603, 0.05300901580000241, 0.05298764786936664, 0.052783909145994685, 0.0529854255184254, 0.05301928464342768, 0.053002451326397436, 0.05301451929920641, 0.052996894307016686, 0.05291386452092815, 0.05299993554295605, 0.053015119615414594, 0.05301908837482888
20.6, 0.05292342536800017, 0.05298820595666707, 0.0530174396271293, 0.05294578137814969, 0.05300869538830784, 0.053004219420461796, 0.053005223451492396, 0.05298626391889259, 0.05300716542788321, 0.052985497390469975, 0.052779430106716145, 0.052982980278653856, 0.053017664831149156, 0.05300024363486864, 0.05301269225189286, 0.05299503699606744, 0.05291080155671766, 0.052997339154699105, 0.05301350021330539, 0.05301746910954743
20.7, 0.052920908055738736, 0.05298498198415963, 0.053015880484583416, 0.05294348036605085, 0.05300682119541082, 0.05300246973118416, 0.05300330541642408, 0.05298400728898933, 0.053005408338040995, 0.052983444633470204, 0.05277505470117693, 0.05298063109149839, 0.05301613856193934, 0.052998130652560024, 0.05301096194404211, 0.052993274346917196, 0.052907833342767746, 0.0529948616487378, 0.053011972014447316, 0.053015943090374135
20.8, 0.052918484564301406, 0.05298189279421661, 0.053014410812964, 0.05294127373685587, 0.05300504358055903, 0.0530008058276118, 0.05300148131699687, 0.052981845796347314, 0.053003739238078794, 0.05298148407268327, 0.05277077704293274, 0.052978372637675165, 0.05301470045734314, 0.05299610713164022, 0.0530093228646993, 0.05299160086884038, 0.05290495450580883, 0.05299249636356343, 0.05301052977393145, 0.05301450495762507
20.9, 0.052916149581832016, 0.05297893100437413, 0.05301302547099525, 0.052939156076550774, 0.05300335704454742, 0.052999222813965303, 0.05299974582032491, 0.05297977412263861, 0.05300215313276867, 0.05297961049138897, 0.05276659155842827, 0.052976199888118795, 0.053013345444088075, 0.05299416811428441, 0.05300776981348603, 0.05299001138132545, 0.05290215996536078, 0.05299023700708434, 0.05300916854430807, 0.05301314965570606
21.0, 0.052913898090848746, 0.05297608963512896, 0.05301171960926321, 0.05293712227303755, 0.053001756397540095, 0.052997716070243596, 0.05299809389251319, 0.05297778724376373, 0.053000645307683086, 0.0529778189648595, 0.0527624929700824, 0.05297410808824781, 0.053012068737191824, 0.05299230891680349, 0.053006297883472824, 0.05298850099693126, 0.052899444917732394, 0.052988077636543424, 0.05300788365910722, 0.05301187241627895
21.1, 0.05291172535210685, 0.052973362088292494, 0.05301048865403355, 0.052935167499527695, 0.053000236742026814, 0.05299628123695338, 0.05299652078218795, 0.0529758804137297, 0.0529992113136875, 0.052976104844275965, 0.052758476280250606, 0.05297209274304747, 0.053010865823961105, 0.05299052511460993, 0.05300490244495495, 0.0529870651050459, 0.052896804820865076, 0.05298601263947115, 0.05300667071723319, 0.053010668742317205
21.2, 0.05290962688931351, 0.052970742126450206, 0.05300932829192621, 0.052933287198808535, 0.0529987934566779, 0.052994914200646524, 0.052995022004894324, 0.052974049149373786, 0.052997846952255456, 0.05297446374149505, 0.05275453675602562, 0.052970149602937354, 0.05300973244884132, 0.05298881252797473, 0.0530035791300845, 0.052985699356507696, 0.05289423537997244, 0.05298403671562734, 0.053005525568189604, 0.053009534393008595
21.3, 0.05290759847464577, 0.05296822385346744, 0.05300823445540735, 0.05293147706834425, 0.05299742218105115, 0.05299361108023073, 0.05299359332832195, 0.05297228921589803, 0.052996548261566585, 0.052972891514624566, 0.052750669914833896, 0.052968274650378545, 0.053008664599073954, 0.052987167208542775, 0.0530023238183222, 0.05298439964904337, 0.05289173253394041, 0.052982144859883805, 0.05300444429809248, 0.05300846536946345
21.4, 0.05290563611504068, 0.05296580169599892, 0.053007203309058344, 0.05292973304616559, 0.052996118801112234, 0.052992368214013805, 0.05299223075831527, 0.05297059661316722, 0.05299531150334377, 0.052971384254364706, 0.052746871510791056, 0.0529664640871909, 0.05300765849112393, 0.05298558542656272, 0.05300113262266513, 0.05298316211348762, 0.0528892924424531, 0.05298033234600484, 0.05300342321643754, 0.05300745790119086
21.5, 0.05290373603921304, 0.05296347038595451, 0.053006231236582074, 0.052928051297514045, 0.05299487943552981, 0.05299118214744546, 0.05299093052563373, 0.05296896756274047, 0.05299413315040269, 0.05296993827108257, 0.05274313752177883, 0.052964714322540386, 0.05300671055783587, 0.05298406365880206, 0.05300000187661362, 0.0529819831007404, 0.05288691147380277, 0.05297859471128173, 0.053002458843577044, 0.05300650843329976
21.6, 0.05290189468536786, 0.05296122494387667, 0.053005314828512014, 0.05292642820220278, 0.052993700422701795, 0.05299004962152209, 0.052989689073420505, 0.052967398495594877, 0.05299300987486569, 0.052968550082579446, 0.05273946413720742, 0.05296302196156651, 0.053005817436285234, 0.0529825985771096, 0.052998928121839504, 0.05298085916943012, 0.05288458619335629, 0.052976927741980824, 0.05300154789887685, 0.05300561361439496
21.7, 0.05290010868957367, 0.05295906066318439, 0.05300445087058626, 0.05292486034265652, 0.05299257830848198, 0.052988967561819394, 0.052988503045347884, 0.052965886040508364, 0.05299193853701753, 0.05296721640251732, 0.05273584774643088, 0.05296138379461642, 0.053004975956289745, 0.05298118703759356, 0.05299790809652243, 0.052979787074242404, 0.05288231335263876, 0.052975327459565645, 0.05300068728951664, 0.05300477028512795
21.8, 0.05289837487476126, 0.052956973095248036, 0.0530036363327529, 0.05292334449259582, 0.05299150983456994, 0.0529879330681223, 0.0529873692744036, 0.052964427013070844, 0.052990916174764646, 0.05296593412947205, 0.05273228492778087, 0.05295979678705609, 0.053004183129543574, 0.05297982607038499, 0.05299693872431742, 0.052978763754885944, 0.052880089879009176, 0.052973790107653636, 0.052999874099898696, 0.053003975467372
21.9, 0.052896690240317394, 0.052954958035247884, 0.053002868358778384, 0.05292187760633785, 0.05299049192752895, 0.05298694340462208, 0.05298628477228457, 0.05296301840528691, 0.05298993999366732, 0.05296470033658092, 0.05272877243818976, 0.052958258069627874, 0.053003436139348194, 0.05297851286995613, 0.05299601710392542, 0.05297778632565707, 0.052877912865893766, 0.05297231213967295, 0.05299910558163882, 0.053003226353988096
22.0, 0.05289505195224347, 0.05295301150878341, 0.05300214425642172, 0.05292045680867601, 0.052989521688402944, 0.05298599599064767, 0.05298524671937014, 0.05296165737574419, 0.05298900735751744, 0.05296351226175412, 0.05272530720337167, 0.05295676492932903, 0.05300273233090359, 0.05297724478596346, 0.052995140499231014, 0.05297685206557835, 0.05287577956354933, 0.05297089020718283, 0.05299837914410381, 0.05300252029915299
22.1, 0.05289345733384933, 0.05295112975919357, 0.05300146148815111, 0.05291907938531359, 0.052988596382898975, 0.05298508839191042, 0.052984252455240605, 0.052960341240316865, 0.05298811577943131, 0.05296236729842017, 0.05272188630853392, 0.052955314800782485, 0.053002069202135314, 0.05297601931459246, 0.05299430632998376, 0.05297595840907594, 0.052873687370331095, 0.052969521148825846, 0.052997692345472726, 0.053001854809218304
22.2, 0.05289190385695581, 0.0529493092355561, 0.05300081766236973, 0.05291774277381988, 0.052987713432108244, 0.05298421831222734, 0.05298329946971798, 0.05295906746337657, 0.05298726291343405, 0.05296126298677982, 0.05271850698959076, 0.05295390525807457, 0.053001444395026194, 0.05297483409037394, 0.05299351216298872, 0.05297510293717176, 0.052871633824436125, 0.05296820197987707, 0.05299704288428859, 0.05300122753407405
22.3, 0.05289038913357758, 0.05294754658132747, 0.053000210525128384, 0.05291644455508252, 0.05298687040373661, 0.05298338358570284, 0.05298238539439691, 0.052957833649483886, 0.052986446546504126, 0.052960197005539694, 0.05271516662485479, 0.0529525340070369, 0.05300085568742825, 0.052973686878449, 0.05299275570378569, 0.052974283369162864, 0.05286961659610075, 0.05296692988236413, 0.05299642859147956, 0.053000636258990014
22.4, 0.05288891090806307, 0.05294583862359449, 0.052999637952296376, 0.05291518244523209, 0.052986065003817785, 0.05298258216934563, 0.05298150799464298, 0.05295663753553705, 0.05298566459106163, 0.052959167164102254, 0.05271186272718002, 0.05295119887794863, 0.05300030098532872, 0.05297257556726019, 0.05299203478878543, 0.05297349755475878, 0.05286763348022364, 0.05296570219572328, 0.05299584742282371, 0.05300007889690964
22.5, 0.05288746704966793, 0.05294418236290809, 0.052999097942167894, 0.052913954288009164, 0.05298529506888431, 0.05298181213609244, 0.05298066516203418, 0.052955476983351506, 0.05298491507786825, 0.05295817139518614, 0.05270859293653375, 0.05294989781863622, 0.05299977831554536, 0.05297149816164411, 0.052991347377845346, 0.0529727434666582, 0.05286568238939836, 0.05296451640796906, 0.052995297451831395, 0.052999553481173765
22.6, 0.05288605554553629, 0.052942574963663835, 0.05299858860847951, 0.05291275804755675, 0.05298455855857257, 0.052981071668221566, 0.05297985490721932, 0.05295434997264893, 0.05298419614932443, 0.05295720774785672, 0.05270535501297494, 0.05294862888795172, 0.05299928581883049, 0.05297045277630566, 0.05299069154725474, 0.05297201919353796, 0.05286376134732724, 0.05296337014734764, 0.05299477686302582, 0.05299905815864705
22.7, 0.05288467449407105, 0.05294101374500633, 0.05299810817381857, 0.052911591801610224, 0.05298385354863843, 0.05298035905113466, 0.052979075353173255, 0.05295325459443541, 0.05298350605313839, 0.052956274380941366, 0.05270214683001588, 0.05294739024960611, 0.052998821743359285, 0.05296943762965364, 0.0529900654831118, 0.05297132293343248, 0.05286186848260062, 0.05296226117444876, 0.05299428394559873, 0.052998591183231636
22.8, 0.05288332209867251, 0.05293949617223, 0.05299765496339971, 0.052910453735067565, 0.05298317822435986, 0.05297967266748421, 0.05297832472882919, 0.052952189044743816, 0.05298284313634788, 0.0529553695568144, 0.05269896636835003, 0.052946180166345086, 0.05299838443858347, 0.05296845103797787, 0.05298946747507117, 0.05297065298748464, 0.052860002022820846, 0.0529611873747543, 0.05299381708742304, 0.05299815090974282
22.9, 0.0528819966618221, 0.052938019848647676, 0.052997227399190765, 0.0529093421339158, 0.052982530874310416, 0.05297901099163167, 0.052977601363063384, 0.05295115161872636, 0.052982205839676055, 0.05295449163552509, 0.052695811709924614, 0.052944996994441045, 0.05299797234942884, 0.052967491409948775, 0.052988895910440564, 0.05297000775404588, 0.0528581602890511, 0.052960146751597124, 0.052993374769400074, 0.05299773578812864
23.0, 0.05288069657949808, 0.052936582507904534, 0.05299682399436887, 0.05290825537949814, 0.05298190988447773, 0.05297837258441634, 0.05297690367901808, 0.052950140705073215, 0.05298159269220343, 0.05295363906925603, 0.05269268103233776, 0.05294383917849153, 0.05299758401082148, 0.052966557241424725, 0.05298834926860799, 0.05296938572310859, 0.05285634169057564, 0.05295913741951154, 0.05299295556012579, 0.05299734435801469
23.1, 0.052879420335900366, 0.05293518200671461, 0.052996443348089, 0.05290719194310075, 0.05298131373271394, 0.05297775608821668, 0.052976230188741855, 0.05294915478074484, 0.05298100230633846, 0.05295281039709045, 0.05268957260354713, 0.05294270524650334, 0.052997218042519986, 0.05296564711054809, 0.05298782611578321, 0.052968785471051834, 0.05285454471994684, 0.05295815759795249, 0.052992558110858366, 0.05299697524355641
23.2, 0.0528781664984716, 0.05293381631799588, 0.0529960841405469, 0.0529061503808434, 0.052980740983496075, 0.05297716022229292, 0.05297557948812927, 0.05294819240599557, 0.05298043337307175, 0.052952004240074006, 0.052686484776870594, 0.052941593805248745, 0.05299687314424163, 0.05296475967311426, 0.052987325100034684, 0.052968205655681805, 0.05285276794831417, 0.052957205605364946, 0.05299218115076811, 0.052996627148582096
23.3, 0.0528769337131952, 0.05293248352438409, 0.05299574512832221, 0.052905129328856715, 0.052980190282980885, 0.052976583778390166, 0.05297495025214663, 0.05294725221967731, 0.05297988465749464, 0.052951219296552804, 0.05268341598626188, 0.05294050353587857, 0.05299654809106235, 0.05296389365819907, 0.0529868449466053, 0.05296764501155482, 0.052851010021009386, 0.05295627985358328, 0.05299182348245898, 0.05299629885201084
23.4, 0.05287572070015765, 0.052931181812105016, 0.05299542513998432, 0.052904127498729595, 0.052979660354339014, 0.052976025616590164, 0.05297434123032539, 0.052946332934806224, 0.05297935499457414, 0.052950454337774275, 0.05268036474185063, 0.05293943318977851, 0.052996241729078776, 0.05296304786403506, 0.0529863844534943, 0.05296710234556299, 0.05284926965338167, 0.05295537884254423, 0.052991483977741, 0.05299598920353023
23.5, 0.052874526249360204, 0.0529299094651846, 0.0529951230719485, 0.05290314367321517, 0.05297914999335198, 0.05297548466139892, 0.05297375124251016, 0.052945433334376305, 0.05297884328516217, 0.05294970820373629, 0.052677329625726896, 0.05293838158465514, 0.052995952971316956, 0.05296222115411278, 0.05298594248728774, 0.05296657653277118, 0.05284754562686392, 0.05295450115529571, 0.05299116157364629, 0.05299569711951899
23.6, 0.052873349216764266, 0.05292866485998257, 0.05299483788456618, 0.05290217670217715, 0.05297865806425814, 0.05297495989805568, 0.05297317917484632, 0.05294455226741061, 0.05297834849223466, 0.05294897979927066, 0.052674309287962566, 0.05293734760084023, 0.0529956807938719, 0.052961412453505566, 0.05298551797922717, 0.05296606651248989, 0.0528458367852608, 0.05295364545328562, 0.0529908552686672, 0.05299542157920163
23.7, 0.052872188520561456, 0.052927446460027, 0.05299456859843918, 0.05290122549876545, 0.05297818349583353, 0.05297445036904999, 0.052972623975994955, 0.05294368864523248, 0.05297786963733942, 0.05294826809034605, 0.0526713024428523, 0.052936330177798765, 0.05299542423226797, 0.05296062074539918, 0.05298510992149855, 0.05296557128457139, 0.05284414203124527, 0.052952810471914975, 0.052990564119212574, 0.05299516162102233
23.8, 0.052871043137652396, 0.05292625281113736, 0.05299431429094261, 0.05290028903580849, 0.05297772527769456, 0.05297395517083963, 0.052972084653561326, 0.052942841437946885, 0.05297740579724898, 0.05294757210058306, 0.0526683078653637, 0.05293532831083321, 0.0529951823780271, 0.052959845067816716, 0.052984717363733794, 0.05296508990591667, 0.05284246032305027, 0.05295199501634177, 0.05299028723626458, 0.052994916339225415
23.9, 0.052869912100323435, 0.052925082536819885, 0.052994074092946625, 0.052899366342409306, 0.05297728245681118, 0.052973473450752616, 0.05297156027072681, 0.05294200967112163, 0.052976956100801, 0.05294689090796447, 0.052665324387785206, 0.05293434104797085, 0.05299495437543253, 0.052959084510527686, 0.05298433940971164, 0.052964621487182596, 0.052840790671348656, 0.05295119795752063, 0.052990023782226246, 0.0529946848806305
24.0, 0.052868794493113, 0.0529239343339184, 0.052993847185726195, 0.05289845650073519, 0.05297685413421739, 0.05297300440406608, 0.05297104994307088, 0.05294119242265368, 0.05297651972591882, 0.05294622364173261, 0.05266235089656159, 0.05293336748702345, 0.052994739418477904, 0.05295833821213174, 0.052983975214245776, 0.05296416518967492, 0.05283913213630733, 0.05295041822846608, 0.052989772967948726, 0.05299446644159343
24.1, 0.0528676894498535, 0.05292280696850895, 0.052993632798046995, 0.05289755864298934, 0.05297643946190961, 0.0529725472712539, 0.05297055283557485, 0.05294038881981417, 0.05297609589680155, 0.05294556947946404, 0.05265938632930462, 0.052932406772812926, 0.05299453674799038, 0.052957605357307556, 0.05298362398024966, 0.052963720222420664, 0.05283748382480662, 0.05294965482072753, 0.0529895340499309, 0.05299426026513967
24.2, 0.05286659615088154, 0.052921699272025134, 0.05299343020341691, 0.05289667194855356, 0.052976037639921335, 0.05297210133538868, 0.05297006815979479, 0.052939598036459416, 0.05297568388127454, 0.05294492764430855, 0.05265642967197063, 0.05293145809455058, 0.05299434564891933, 0.05295688517421513, 0.05298328495597075, 0.05296328583940768, 0.05283584488781941, 0.05294890678106206, 0.052989306327677684, 0.05299406563826296
24.3, 0.05286551382040414, 0.05292061013759711, 0.0529932387174989, 0.052895795641295894, 0.052975647913564475, 0.05297166591969364, 0.052969595171196475, 0.05293881929039948, 0.05297528298828955, 0.052944297402387375, 0.05265347995619706, 0.05293052068336375, 0.052994165447779636, 0.05295617693204627, 0.052982957432381295, 0.052962861336981644, 0.05283421451793336, 0.052948173208297776, 0.052989089141209124, 0.05299388188937842
24.4, 0.052864441724017455, 0.052919538516600376, 0.052993057695667097, 0.052894928987027925, 0.052975269570828674, 0.052971240385234604, 0.052969133166641785, 0.052938051840917225, 0.052974892565569656, 0.052943678060337465, 0.05265053625678513, 0.052929593809958916, 0.05299399551024403, 0.052955479938714196, 0.052982640740719365, 0.05296244605139246, 0.05283259194701787, 0.052947453250373096, 0.05298888186871522, 0.05299370838592208
24.5, 0.052863379166363245, 0.05291848341539421, 0.05299288653070889, 0.052894071291110886, 0.05297490193992818, 0.05297082412874273, 0.0529686814820178, 0.05293729498642611, 0.05297451199738621, 0.052943068962997525, 0.052647597689325, 0.05292867678241845, 0.052993835238870926, 0.05295479353867182, 0.05298233425016933, 0.052962039356482894, 0.05283097644401926, 0.052946746101544664, 0.052988683924343444, 0.05299354453208916
24.6, 0.05286232548891999, 0.05291744389224576, 0.05299272465065411, 0.052893221896194983, 0.052974544386990514, 0.05297041658056496, 0.0529682394900029, 0.05293654806226125, 0.052974140702464194, 0.0529424694912252, 0.05264466340795229, 0.05292776894411755, 0.052993684070964595, 0.05295411711085496, 0.05298203736567747, 0.05296164066150743, 0.05282936731288102, 0.05294605099975377, 0.05298849475611393, 0.052993389766700705
24.7, 0.0528612800679187, 0.052916419054425644, 0.05299257151673334, 0.05289238018008958, 0.05297419631387653, 0.05297001720272806, 0.052967806597957946, 0.052935810438597415, 0.05297377813200679, 0.05294187905983867, 0.052641732603230976, 0.05292686967175965, 0.05299354147655928, 0.05295345006674182, 0.05298174952589059, 0.05296124940907989, 0.05282776389058375, 0.05294536722414287, 0.052988313843956, 0.05299324356119571
24.8, 0.05286024231237721, 0.0529154080554687, 0.05299242662145073, 0.05289154555375463, 0.05297385715612401, 0.052969625487116374, 0.05296738224594176, 0.05293508151848148, 0.052973423767834475, 0.05294129711567679, 0.052638804500152875, 0.05292597837352233, 0.0529934069565182, 0.05295279184852229, 0.05298147020121433, 0.05296086507323501, 0.05282616554529278, 0.052944694092713344, 0.05298814069785515, 0.052993105417736115
24.9, 0.052859211662246705, 0.052914410092586406, 0.05299228948676979, 0.05289071745940608, 0.05297352638101259, 0.05296924095375461, 0.05296696590483565, 0.052934360735981054, 0.05297307712062754, 0.052940723135768565, 0.05263587835625071, 0.052925094487304224, 0.05299328004074235, 0.05295214192737073, 0.05298119889198287, 0.0529604871576063, 0.052824571674612374, 0.052944030960114685, 0.05298797485611022, 0.05299297486742332
25.0, 0.0528581875866635, 0.05291342440422734, 0.05299215966240321, 0.052889895368730434, 0.052973203485736337, 0.05296886314918574, 0.052966557074579014, 0.052933647554434554, 0.052972737728272136, 0.05294015662560921, 0.052632953459814356, 0.05292421747907355, 0.05299316028648426, 0.05295149980181735, 0.05298093512673358, 0.052960115193704485, 0.052822981703937774, 0.052943377215563144, 0.05298781588368915, 0.0529928514686169
25.1, 0.05285716958229962, 0.05291245026777399, 0.052992036724202024, 0.052889078781201505, 0.052972887995683, 0.05296849164494699, 0.052966155282503605, 0.05293294146480265, 0.05297240515430053, 0.052939597117533155, 0.052630029128208064, 0.052923346841306854, 0.05299304727675717, 0.0529508649962106, 0.05298067846058113, 0.052959748739298707, 0.05282139508490114, 0.05294273228087621, 0.05298766337067995, 0.05299273480535095
25.2, 0.05285615717180801, 0.05291148699737016, 0.052991920272636106, 0.0528882672224925, 0.05297257946281119, 0.0529681260361303, 0.05296576008176564, 0.052932241984112845, 0.05297207898641905, 0.05293904416918113, 0.05262710470628061, 0.052922482091516156, 0.052992940618837546, 0.05295023705926863, 0.05298042847368437, 0.05295938737688967, 0.052819811293904534, 0.05294209560861916, 0.05298751693083149, 0.052992624485840294
25.3, 0.052855149902356305, 0.052910533941870154, 0.05299180993136558, 0.05288746024297947, 0.05297227746412191, 0.05296776594002515, 0.05296537104986426, 0.05293154865399219, 0.05297175883512368, 0.05293849736205517, 0.05262417956486496, 0.05292162277085815, 0.05299283994285392, 0.05294961556271137, 0.052980184769803686, 0.052959030712269935, 0.05281822983073596, 0.052941466680360406, 0.052987376200178835, 0.05299252014107613
25.4, 0.052854147344243214, 0.052909590482903716, 0.052991705345892016, 0.05288665741633158, 0.052971981600217544, 0.052967410994842395, 0.052964987787248834, 0.052930861039284016, 0.05297144433239103, 0.05293795630015582, 0.05262125309936031, 0.05292076844282263, 0.05299274490045694, 0.05294900009997107, 0.052979946974938553, 0.05295867837317073, 0.052816650217263485, 0.052940845005021504, 0.052987240835748156, 0.05299242142349988
25.5, 0.052853149089594736, 0.05290865603305144, 0.05299160618228921, 0.052885858338180054, 0.052971691493942416, 0.052967060858508976, 0.05296460991600385, 0.05293017872674267, 0.05297113513044899, 0.05293742060869791, 0.05261832472839329, 0.05291991869199167, 0.052992655163567985, 0.052948390284975444, 0.05297971473604588, 0.05295833000798232, 0.05281507199620449, 0.05294023011732684, 0.052987110514335925, 0.052992328005755665
25.6, 0.052852154751133966, 0.05290773003412175, 0.052991512126006925, 0.052885062624864865, 0.052971406789103476, 0.05296671520753347, 0.05296423707860897, 0.05292950132380269, 0.05297083090061321, 0.05293688993289931, 0.052615393892554846, 0.05291907312287118, 0.05299257042319774, 0.05294778575100017, 0.052979487719831395, 0.05295798528455275, 0.05281349472996165, 0.0529396215763366, 0.0529869849313597, 0.052992239579516175
25.7, 0.05285116396102188, 0.052906811955525525, 0.052991422880744696, 0.052884269912252826, 0.05297112714926448, 0.05296637373593561, 0.05296386893677257, 0.05292882845741799, 0.05297053133219608, 0.052936363936840404, 0.052612460053204683, 0.05291823135878637, 0.052992490388336706, 0.0529471861495863, 0.052979265611610954, 0.05295764388905353, 0.05281191799952683, 0.05293901896406897, 0.05298686379977545, 0.05299215585437226
25.8, 0.05285017636976245, 0.05290590129274372, 0.05299133816739008, 0.05288347985462347, 0.052970852256608164, 0.05296603615423994, 0.052963505170329814, 0.05292815977296772, 0.05297023613147151, 0.05293584230238818, 0.05260952269134473, 0.052917393040839124, 0.05299241478490668, 0.05294659114951975, 0.052979048114236905, 0.05295730552491187, 0.05281034140344667, 0.052938421884195334, 0.0529867468490573, 0.05299207655679307
25.9, 0.052849191645172156, 0.05290499756587927, 0.052991257723019124, 0.05288269212361827, 0.052970581810865336, 0.052965702188524304, 0.052963145476205654, 0.05292749493322142, 0.05296994502070622, 0.05293532472818142, 0.05260658130655312, 0.05291655782692441, 0.05299234335477535, 0.05294600043586688, 0.05297883494708814, 0.052956969911804305, 0.05280876455684512, 0.05293782996081489, 0.05298663382423641, 0.052992001429141185
26.0, 0.052848209471406636, 0.05290410031829304, 0.05299118129995429, 0.052881906407250746, 0.05297031552830499, 0.05296537157952544, 0.052962789567435775, 0.05292683361736766, 0.05296965773724155, 0.05293481092867542, 0.052603635415978386, 0.052915725390800576, 0.052992275854827756, 0.052945413709067156, 0.0529786258451162, 0.05295663678470994, 0.0528071870905023, 0.05293724283729713, 0.05298652448499579, 0.05299193022874785
26.1, 0.05284722954804428, 0.052903209115315694, 0.05299110866487798, 0.052881122408973566, 0.052970053140783575, 0.0529650440817963, 0.05296243717224665, 0.05292617552009373, 0.052969374032630454, 0.05293430063324071, 0.05260068455338813, 0.05291489542121252, 0.052992212056091205, 0.052944830684075614, 0.05297842055794902, 0.05295630589301605, 0.05280560864998448, 0.05293666017519034, 0.052986418604818404, 0.0529918627270421
26.2, 0.05284625158921958, 0.05290232354303184, 0.05299103959799647, 0.05288033984679792, 0.05296979439484761, 0.05296471946291042, 0.05296208803318436, 0.052925520350719936, 0.05296909367182411, 0.05293379358531402, 0.05259772826827081, 0.05291406762106394, 0.052992151742910984, 0.05294425108955404, 0.0529782188490433, 0.05295597699967826, 0.0528040288948239, 0.052936081653192926, 0.05298631597018388, 0.05299179870872837
26.3, 0.05284527532280966, 0.05290144320713407, 0.05299097389225355, 0.05287955845246382, 0.05296953905088943, 0.052964397502712895, 0.05296174190629746, 0.05292486783238161, 0.052968816432404024, 0.0529332895415977, 0.05259476612498693, 0.05291324170663516, 0.052992094712174864, 0.052943674667108226, 0.05297802049488959, 0.0529556498804278, 0.05280244749774323, 0.052935506966184535, 0.05298621637981121, 0.05299173797101385
26.4, 0.052844300489662384, 0.052900567731840764, 0.05299091135258854, 0.052878777970659686, 0.05296928688235075, 0.05296407799261525, 0.05296139856036466, 0.052924217701258415, 0.05296854210385986, 0.05293278827130438, 0.0525917977019671, 0.05291241740684543, 0.05299204077258185, 0.052943101170568975, 0.052977825284259907, 0.05295532432302497, 0.05280086414392495, 0.05293493582431028, 0.052986119643948, 0.05299168032288021
26.5, 0.052843326842872386, 0.05289969675887494, 0.052990851795238825, 0.05287799815828328, 0.05296903767497342, 0.052963760734930095, 0.052961057776166484, 0.052923569705847794, 0.052968270486907686, 0.0529322895554467, 0.052588822590953425, 0.05291159446255508, 0.05299198974395412, 0.052942530365312976, 0.0529776330175015, 0.05295500012655673, 0.05279927853032128, 0.052934367952119914, 0.052986025583698304, 0.05299162558439764
26.6, 0.052842354147097155, 0.0528988299465012, 0.05299079504708257, 0.052877218783748084, 0.0529687912260911, 0.05296344554224437, 0.052960719345800905, 0.05292292360627787, 0.05296800139284778, 0.05293179318616629, 0.052585840396283244, 0.05291077262590807, 0.05299194145658838, 0.052941962027621844, 0.05297744350586962, 0.05295467710077357, 0.052797690365002564, 0.05293380308775397, 0.05298593403039094, 0.05299157358607903
26.7, 0.05284138217790988, 0.05289796696861683, 0.05299074094501819, 0.05287643962632796, 0.05296854734396463, 0.05296313223682863, 0.05296038307203578, 0.05292227917366112, 0.052967734642959736, 0.05293129896610179, 0.052582850734211206, 0.05290995165971034, 0.05299189575064557, 0.05294139594407896, 0.052977256570899474, 0.052954355065466134, 0.05279609936654197, 0.05293324098217829, 0.052985844824984675, 0.05299152416827096
26.8, 0.05284041072119279, 0.05289710751389372, 0.05299068933538302, 0.05287566047553898, 0.052968305847153035, 0.05296282065008155, 0.052960048767700836, 0.05292163618948399, 0.05296747006793166, 0.05293080670779317, 0.05257985323226966, 0.05290913133684296, 0.05299185247557594, 0.052940831910998284, 0.05297707204381545, 0.05295403384987811, 0.052794505263435196, 0.05293268139846095, 0.05298575781750706, 0.052991477180581316
26.9, 0.05283943957256146, 0.05289625128496858, 0.05299064007340236, 0.0528748811305576, 0.05296806656392403, 0.0529625106220042, 0.052959716255112484, 0.05292099444503006, 0.05296720750732297, 0.052930316233120236, 0.052576847528661416, 0.05290831143970787, 0.05299181148957771, 0.05294026973388669, 0.052976889764972626, 0.052953713292151684, 0.05279290779355219, 0.052932124111091425, 0.052985672866526855, 0.05299143248133985
27.0, 0.05283846853682466, 0.052895397997679165, 0.052990593022673914, 0.05287410139967166, 0.05296782933169456, 0.05296220200070731, 0.05295938536553301, 0.05292035374083754, 0.05296694680905763, 0.052929827372772735, 0.05257383327168896, 0.05290749175970434, 0.05299177265908672, 0.05293970922693731, 0.05297670958333198, 0.052953393238806185, 0.05279130670361893, 0.05293156890533706, 0.05298558983865706, 0.05299138993708897
